Date_plant,Date_obs,Site,Tide_AMSL_m,Tide_ht,Species,pct_germ,Facilitation,plug_survival
22-Jun-20,20-Jul-20,E,1.7,H,CALY,70,NA,NA
22-Jun-20,20-Jul-20,E,1.7,H,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,E,1.7,H,TYLA,0,NA,NA
22-Jun-20,20-Jul-20,E,1.7,H,SCTA2,10,NA,NA
22-Jun-20,20-Jul-20,E,1.7,H,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,E,1.7,H,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,E,1.4,MH,CALY,0,NA,NA
22-Jun-20,20-Jul-20,E,1.4,MH,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,E,1.4,MH,TYLA,0,NA,NA
22-Jun-20,20-Jul-20,E,1.4,MH,SCTA2,0,NA,NA
22-Jun-20,20-Jul-20,E,1.4,MH,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,E,1.4,MH,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,E,1.1,M,CALY,0,NA,NA
22-Jun-20,20-Jul-20,E,1.1,M,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,E,1.1,M,TYLA,0,NA,NA
22-Jun-20,20-Jul-20,E,1.1,M,SCTA2,10,NA,NA
22-Jun-20,20-Jul-20,E,1.1,M,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,E,1.1,M,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,E,0.8,ML,CALY,5,NA,NA
22-Jun-20,20-Jul-20,E,0.8,ML,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,E,0.8,ML,TYLA,5,NA,NA
22-Jun-20,20-Jul-20,E,0.8,ML,SCTA2,0,NA,NA
22-Jun-20,20-Jul-20,E,0.8,ML,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,E,0.8,ML,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,E,0.5,L,CALY,5,NA,NA
22-Jun-20,20-Jul-20,E,0.5,L,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,E,0.5,L,TYLA,0,NA,NA
22-Jun-20,20-Jul-20,E,0.5,L,SCTA2,0,NA,NA
22-Jun-20,20-Jul-20,E,0.5,L,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,E,0.5,L,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,N,1.7,H,CALY,35,NA,NA
22-Jun-20,20-Jul-20,N,1.7,H,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,N,1.7,H,TYLA,40,NA,NA
22-Jun-20,20-Jul-20,N,1.7,H,SCTA2,0,NA,NA
22-Jun-20,20-Jul-20,N,1.7,H,JUEF,32,NA,NA
22-Jun-20,20-Jul-20,N,1.7,H,CTRL,5,NA,NA
22-Jun-20,20-Jul-20,N,1.4,MH,CALY,25,NA,NA
